Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
213-61,2012-11-14T08:57:11Z,-38.5467,148.64977,17.65920296642929,NA,NA,0.1015717272214,NA
213-65,2012-11-14T10:09:44Z,-38.69243,148.26715,16.25530299780894,NA,NA,0.0951551126913158,NA
213-69,2012-11-14T11:22:16Z,-38.80255,147.86518,14.111703045722095,NA,NA,0.0916896830604428,NA
213-73,2012-11-14T12:34:49Z,-38.90849,147.46056,14.121703045498577,NA,NA,0.0948209299131735,NA
213-77,2012-11-14T13:47:21Z,-39.01302,147.05472,14.342703040558888,NA,NA,0.107847954465689,NA
213-81,2012-11-14T14:59:54Z,-39.11615,146.6477,14.616841418269757,NA,NA,0.128146124853127,NA
213-85,2012-11-14T16:12:26Z,-39.19961,146.23594,14.815003030002117,NA,NA,0.150702699403354,NA
213-89,2012-11-14T17:24:59Z,-39.053,145.86191,14.84220302939417,NA,NA,0.167930660888407,NA
213-9,2012-11-13T17:14:09Z,-34.90843,151.14682,19.354192055501073,0.464395101865133,0.392860674858093,0.182973463751087,NA
213-93,2012-11-14T18:37:31Z,-38.87353,145.50164,14.750803031437101,NA,NA,0.173897120534692,NA
213-97,2012-11-14T19:50:04Z,-38.69295,145.14319,14.938003027252876,NA,NA,0.178658080661651,NA
214-1,2012-11-16T01:35:49Z,-38.35564,144.52191,15.217034456796114,0.172378310002387,0.225622348318046,0.164369343103721,NA
214-13,2012-11-16T05:31:27Z,-38.9913,143.57103,15.143756680656224,0.178615264774087,0.219834613063967,0.136588020192464,NA
214-17,2012-11-16T06:49:59Z,-38.98324,143.14365,15.08115668205545,0.168380407989025,0.190558885037899,0.130953955343957,NA
214-21,2012-11-16T08:08:32Z,-38.97683,142.71627,14.914756685774819,NA,NA,0.115486381122251,NA
214-25,2012-11-16T09:27:04Z,-38.96886,142.28897,14.305156699400413,NA,NA,0.0907789065738947,NA
214-29,2012-11-16T10:45:37Z,-38.95934,141.86178,14.228756701108068,0.64238977432251,0.513705015182495,0.0797609400486858,NA
214-33,2012-11-16T12:04:09Z,-38.88557,141.46755,15.18265667978676,NA,NA,0.0752327817291665,NA
214-37,2012-11-16T13:22:42Z,-38.65977,141.15373,15.448956673834516,0.223752764984965,0.243223761208355,0.0743672750873281,NA
214-41,2012-11-16T14:41:14Z,-38.43313,140.84189,15.303956677075519,0.187495968376215,0.204120270907879,0.0713579418003144,NA
214-45,2012-11-16T15:59:47Z,-38.20567,140.53201,15.391256675124168,NA,NA,0.0698854012482261,NA
214-49,2012-11-16T17:18:19Z,-37.95633,140.253,15.395317281094037,NA,NA,0.0659042009369325,NA
214-5,2012-11-16T02:54:22Z,-38.58702,144.2161,15.11615668127314,0.141189380548894,0.163882162732383,0.155554905037717,NA
214-53,2012-11-16T18:36:52Z,-37.69407,139.99274,15.533656671941287,NA,NA,0.0650023652205759,NA
214-57,2012-11-16T19:55:24Z,-37.43124,139.73431,15.415056674592222,0.210338326413994,0.324353224736579,0.0630583065020677,NA
214-61,2012-11-16T21:13:57Z,-37.16786,139.4777,15.112956681344656,0.10916310326377,0.368227540242552,0.0580730319075885,NA
